name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Itsy Bitsy Chocolate Chip Cookie Recipe,"5 ounces good-quality semi-sweet chocolate bar (Scharffen Berger 62%)
1 cup whole wheat pastry flour
1/2 teaspoon baking powder 
1/2 teaspoon baking soda 
1/2 teaspoon salt 
1 cup old-fashioned rolled oats
1/2 cup walnuts, very, very finely chopped (by hand)
1/2 cup unsalted butter, at room temperature
scant 1 cup natural cane sugar (or brown sugar)
scant 1 tablespoon organic unsulphured molasses (blackstrap)
1 large egg
1 1/2 teaspoon vanilla extract 
1/4 cup large-grain sugar (for ex: turbinado)",http://www.101cookbooks.com/archives/itsy-bitsy-chocolate-chip-cookies-recipe.html,http://www.101cookbooks.com/mt-static/images/food/itsy_chocolate_chip_cookie_recipe.jpg,,"Makes about 12 dozen tiny, bite-sized cookies.",2009-02-04,,"The perfect bite-sized chocolate chip cookie. Tiny, thin, golden, crisp, a bit nutty with plenty of shaved chocolate."
Nut and Seed Biscotti Recipe,"1 1/3 cups white whole wheat flour
2 cups mixed nuts and seeds (see head notes)
scant 1/2 teaspoon fine grain sea salt
2 large eggs
2/3 cup natural cane sugar, fine grain
1/4 cup extra-virgin olive oil",http://www.101cookbooks.com/archives/nut-and-seed-biscotti-recipe.html,http://www.101cookbooks.com/mt-static/images/food/nut_seed_biscotti_recipe.jpg,,Makes 1 1/2 - 2 dozen.,2009-03-02,,"Thin, biscotti-style crackers densely pebbled with all manner of nuts and seeds - green pistachios, rust-toned hazelnuts, and off-black poppy seeds."
Honey-sweetened Thumbprint Cookie Recipe,"2/3 cup honey (I use a clover honey)
1/3 cup warm coconut oil or clarified butter
1 1/2 teaspoon vanilla extract
1 1/2 cups whole wheat pastry flour
3/4 cup rolled oats
1 tablespoon all natural cornstarch (or arrowroot)
scant 1/2 teaspoon fine grain sea salt
1/4 teaspoon baking soda
zest of one lemon
your favorite jam or preserves (preferably fruit sweetened) - berry goes nicely",http://www.101cookbooks.com/archives/honeysweetened-thumbprint-cookies-recipe.html,http://www.101cookbooks.com/mt-static/images/food/thumbprint_cookies.jpg,,Makes a few dozen cookies.,2009-03-05,,"A simple thumbprint cookie recipe. Made with whole wheat pastry flour and oats, and sweetened with honey instead of granulated sugar."
Carrot Oatmeal Cookie Recipe,"1 cup whole wheat pastry flour
1 teaspoon baking powder
scant 1/2 teaspoon fine grain sea salt
1 cup rolled oats
2/3 cup chopped walnuts
1 cup shredded carrots
1/2 cup real maple syrup, room temperature
1/2 cup unrefined (fragrant) coconut oil, warmed until just melted
1 teaspoon grated fresh ginger",http://www.101cookbooks.com/archives/carrot-oatmeal-cookies-recipe.html,http://www.101cookbooks.com/mt-static/images/food/carrot_oatmeal_cookie_recipe.jpg,,,2009-03-26,,"One of my favorite cookies - a carrot oatmeal cookie sweetened with maple syrup. They are made with fragrant coconut oil, plenty of chopped walnuts, rolled oats, and a bit of fresh ginger. They also happen to be egg-free and vegan."
Basic Chocolate Cake Recipe,"2 1/2 cups whole wheat pastry flour
3/4 cup non-alkaline/non-Dutched cocoa powder (I use Dagoba)
1 tablespoon baking powder (look for non-aluminum type)
3/4 teaspoon fine grain sea salt
1/2 cup barely melted unsalted butter (or coconut oil)
1 cup real maple syrup, room temperature
2 eggs, lightly beaten
2 teaspoons vanilla extract
1 cup coconut milk, room temp
8 ounces good-quality bittersweet chocolate, shaved or finely chopped
2 ounces bittersweet chocolate (chopped)
1/4 cup unsalted butter, room temperature
1/4 cup maple syrup
1 cup heavy cream, whipped to stiff peaks",http://www.101cookbooks.com/archives/basic-chocolate-cake-recipe.html,http://www.101cookbooks.com/mt-static/images/food/basic_chocolate_cake_recipe.jpg,,Makes one 8x8 or 9x9 cake.,2009-04-05,,"This is a rich, decadent, but basic chocolate cake recipe. It is chocolate-packed, moist, and not-too-complicated. Baked and served in one pan slathered with a layer of fresh chocolate whipped cream frosting."
Carrot Cake Recipe,"2 cups whole wheat pastry flour
2 1/2 teaspoons baking powder
1 1/2 teaspoons cinnamon
3/4 teaspoon fine grain sea salt
3/4 cup finely chopped walnuts 
4 ounces unsalted butter, heated until just melted
1/2 cup dried dates, seeded and finely chopped into a paste
3 ripe bananas (1 1/4 cups), mashed well
1 1/2 cups grated carrots (about 3 medium)
1/2 cup plain Greek yogurt (2% or lowfat is ok)
2 eggs, lightly whisked
6 ounces cream cheese, room temperature
3 tablespoons agave nectar or maple syrup (or to taste)",http://www.101cookbooks.com/archives/carrot-cake-recipe.html,http://www.101cookbooks.com/mt-static/images/food/carrot_cake_recipe_09.jpg,,Makes one carrot cake.,2009-04-26,,"An all-natural carrot cake recipe. It is dense, rich, rustic, walnut-studded and carrot-flecked. Sweetened with dates and ripe bananas, it doesn't need any added sugar beyond that. Topped with cream cheese frosting."
Yogurt Tartlets Recipe,"1 cup whole wheat pastry flour
1/3 cup rolled oats
scant 1/2 teaspoon fine-grain sea salt
1/3 cup + 1 tablespoon butter, coconut oil, or olive oil
2 tablespoons maple syrup
2 tablespoons natural cane sugar (optional)
1/4 teaspoon toasted sesame oil
1 cup plain Greek yogurt (I use low-fat here)
1/4 cup maple syrup
zest of one lemon
3 teaspoons fresh ginger juice*
2 large eggs, lightly beaten
crystalized ginger, dried fruit, or fresh fruit/berries for topping
special equipment: 6 small tart (4-inch) pans or I suspect one 9-inch tart pan would be just about right for a single tart.",http://www.101cookbooks.com/archives/yogurt-tartlets-recipe.html,http://www.101cookbooks.com/mt-static/images/food/yogurt_tartlet_recipe.jpg,,Makes six 4-inch tartlets.,2009-05-03,,"These charming little tartlets finish off a meal nicely. Oat-crusted with a creamy, ginger-spiked yogurt filling, they are delightful topped with any number of adornments - fresh berries, dried fruit, or crystallized ginger."
Breton Buckwheat Cake with Fleur de Sel,"For the cake:
7/8 cup (140g) buckwheat flour
1 cup (140g) all-purpose flour
1/2 teaspoon plus 1/3 teaspoon fleur de sel
1/4 teaspoon ground cinnamon
1/2 pound (240g) unsalted butter, at room temp
1 cup (200g) sugar
4 large egg yolks
1 large egg
3/4 teaspoon vanilla extract
2 tablespoons dark rum
For the glaze
1 large egg yolk
1 teaspoon milk",http://www.101cookbooks.com/archives/breton-buckwheat-cake-recipe.html,http://www.101cookbooks.com/mt-static/images/food/buckwheat_cake_recipe.jpg,,,2009-05-20,,"A deliciously dense, buckwheat flour cake that can be baked off in a tart or cake pan. From David Lebovitz's new book, The Sweet Life in Paris."
Whole Wheat Oatmeal Chocolate Chip Cookies,"2 3/4 cup /  9 oz  / 255 rolled oats (not instant)
1 cup / 4.5 oz / 125 g whole wheat flour
2/3 cup / 1 1/2 oz / 45 g wheat bran (or germ)
1 teaspoon baking soda
1 1/2 teaspoons baking powder
1 teaspoon fine grain sea salt
1 cup / 8 oz / 225 g unsalted butter
1 cup / 6.5 oz / 185 g natural cane sugar or light brown sugar
1 cup / 6 oz / 170 g firmly packed Muscovado or dark brown sugar
2 large eggs
2 teaspoons vanilla extract
10 oz / 285 g semi-sweet chocolate bar, chopped and shaved into chunks and splinters",http://www.101cookbooks.com/archives/whole-wheat-oatmeal-chocolate-chip-cookies-recipe.html,http://www.101cookbooks.com/mt-static/images/food/whole_wheat_oatmeal_cookies.jpg,PT15M,,2010-07-17,PT20M,"I'm posting this recipe not because these are the best oatmeal chocolate chip cookies ever of all time. They're good, but...I'm posting the recipe, because they make amazing ice cream sandwich cookies. And it's prime ice cream sandwich season. "
Limoncello Macaroons,"1 large egg white
14 oz / 400g almond paste
1/2 cup / 2 oz / 55g confectioners' sugar, sifted, plus quite a bit more for surface and coating
1/4 teaspoon pure almond extract
scant 2 teaspoons freshly grated lemon zest
1 tablespoon limoncello
scant 1/2 teaspoon fine grain sea salt",http://www.101cookbooks.com/archives/limoncello-macaroons-recipe.html,http://www.101cookbooks.com/mt-static/images/food/limoncello_macaroon_recipe.jpg,PT15M,,2010-09-02,PT45M,"A limoncello macaroon recipe along with a batch of photos from a cabin weekend in Mendocino. The cookies are golden-crusted, powder-coated, almond-citrus gems spiked with limoncello liqueur my sister made for me."
Olive Biscuit Cookies,"9 tablespoons / 4.5 oz / 130g  unsalted butter, room temperature
3/4 cup / 3 oz / 85 g powdered sugar, sifted
1 tablespoon extra-virgin olive oil
1 1/4 cups / 6.5 oz / 185 g all-purpose flour
1/2 cup / 2 oz / 55g cured olives, pitted and chopped
two pinches of sea salt",http://www.101cookbooks.com/archives/olive-biscuit-cookies-recipe.html,http://www.101cookbooks.com/mt-static/images/food/olive_cookie_recipe.jpg,PT10M,,2010-09-21,PT60M,"Adapted from a Susan Herrmann Loomis recipe - charming, snappy, salty-sweet olive-flecked shortbread deliciousness. Quirky yet sophisticated, they exist in some middle Earth realm between cracker and cookie. "
Pumpkin and Feta Muffins,"1 tablespoon unsalted butter
2 tablespoons olive oil
2 cups / 9 oz / 255g cubed pumpkin or butternut squash, 1/2-inch cubes
salt and pepper to taste
1 large handful of baby spinach, chopped
2 tablespoons chopped parsley or cilantro
3 tablespoons sunflower seeds kernels
3/4 cup / 1 oz / 30g freshly grated Parmesan
100g / 3.5 oz / 1/2 cup cubed feta
2 teaspoons whole-grain mustard
2 large eggs, lightly beaten
3/4 cup / 180 ml milk
2 cups flour (see headnote!)
4 teaspoons aluminum free baking powder
1 teaspoon fine-grain sea salt",http://www.101cookbooks.com/archives/pumpkin-and-feta-muffins-recipe.html,http://www.101cookbooks.com/mt-static/images/food/pumpkin_feta_muffins.jpg,PT60M,,2010-10-08,PT20M,"Savory muffins packed with spinach, feta and Parmesan cheeses, black pepper, mustard, and sunflower seeds. Adapted from a recipe in a lovely little self-published Australian cookbook, Martha Goes Green."
Oat Soda Bread Recipe,"butter, to grease pan
2 cups / 7 oz rolled oats
10 ounces / 285 g / ~2 1/4 cups unbleached all-purpose flour, plus more for dusting and kneading
1 3/4 teaspoons baking soda
1 1/4 teaspoons fine-grain sea salt
1 3/4 cups / 415 ml buttermilk, plus more if needed, and 2T. for brushing
mixed seeds - sesame, caraway, poppy, etc.",http://www.101cookbooks.com/archives/oat-soda-bread-recipe.html,http://www.101cookbooks.com/mt-static/images/food/oat_soda_bread_recipe.jpg,PT50M,Makes one loaf.,2011-01-11,PT10M,"A rustic oat soda bread you can make in less than an hour. Seriously. Made from a simple ingredient list of rolled oats, flour, baking soda, salt, and buttermilk."
Whole Wheat Chocolate Chip Skillet Cookie,"3 cups / 13.5 oz / 380 g whole-wheat flour
1 1/2 teaspoon baking powder
1 teaspoon baking soda
1 1/4 teaspoon fine grain sea salt
8 ounces / 225 g (2 sticks) cold unsalted butter, cut into 1/2-inch pieces, plus more for buttering the pan
1 cup / 5 oz / 140 g dark brown sugar
1 cup / 7 oz / 200 g sugar
2 large eggs
2 teaspoons pure vanilla extract
8 ounces / 225 g bittersweet chocolate, roughly chopped into 1/4- and 1/2-inch pieces",http://www.101cookbooks.com/archives/whole-wheat-chocolate-chip-skillet-cookies-recipe.html,http://www.101cookbooks.com/mt-static/images/food/whole_wheat_chocolatechip_skillet_cookies.jpg,PT30M,,2011-02-08,PT10M,"Made using 100% whole wheat flour and hand-chopped chocolate chips, this is a skillet-baked twist on Kim Boyce's celebrated Chocolate Chip Cookies."
Toasted Almond Sables Cookies,"1 cup / 4.5 oz / 130 g unbleached all-purpose flour
Scant 1 cup / 4 oz / 115g whole wheat flour
1/2 pound (2 sticks) salted butter, softened
1/2 cup / 3.5 oz / 100 g sugar
1/4 teaspoon fine sea salt
1 teaspoon pure vanilla extract
1/3 cup / 1 oz / 30 g lightly toasted sliced almonds
1/2 cup / 2.5 oz / currants
large grain sugar, for sprinkling",http://www.101cookbooks.com/archives/toasted-almond-sables-recipe.html,http://www.101cookbooks.com/mt-static/images/food/almond_sable_cookies_recipe.jpg,PT15M,,2011-03-31,PT120M,"Toasty, nutty sable cookies made with whole wheat flour, sliced almonds, currents and salted butter. And a peek at some of my favorite vintage cookie cutters."
Oatmeal Muffins,"Crumble topping:
scant 3/4 cup / 3 oz / 85 g whole wheat pastry flour
1/2 cup / 1.5 oz / 45 g rolled oats
1/2 cup / 2.5 oz / 70 g natural cane or brown sugar
scant 1/2 teaspoon fine grain sea salt
1/3 cup / 2.5 oz / 70 g unsalted butter, melted
Muffin batter:
1 cup / 3.5 oz / 100 g rolled oats
3/4 cup / 3.5 oz / 100 g unbleached all purpose flour
3/4 cup / 3.5 oz / 100 g whole wheat pastry flour
1/2 teaspoon baking soda
scant 1/2 teaspoon fine grain sea salt
7/8 cup / 7 oz /  200 g unsalted butter, plus more for greasing pan
1/2 cup / 2.5 oz / 70 g natural cane or brown sugar
1 1/2 cups / 12 oz / 350 ml plain yogurt
2 large eggs, whisked",http://www.101cookbooks.com/archives/oatmeal-muffins-recipe.html,http://www.101cookbooks.com/mt-static/images/food/oatmeal_muffins.jpg,PT35M,Makes about 1 1/2 dozen muffins.,2011-06-06,PT10M,"A crumble-topped muffin recipe made with an oatmeal and yogurt base. Craggy, golden-topped, the last thing I'll bake before moving on to a new oven."
Easy Little Bread Recipe,"1 1/4 cups / 300 ml warm water (105-115F)
2 teaspoons active dry yeast (one packet)
1 tablespoon runny honey
1 cup / 4.5 oz / 125 g unbleached all-purpose flour
1 cup / 5 oz / 140 g whole wheat flour
1 cup / 3.5 oz / 100 g rolled oats (not instant oats)
1 1/2 teaspoons fine grain sea salt
2 tablespoons butter, melted, for brushing",http://www.101cookbooks.com/archives/easy-little-bread-recipe.html,http://www.101cookbooks.com/mt-static/images/food/easy_little_bread_recipe.jpg,PT35M,,2011-08-03,PT10M,"The bread you should make right this minute -  yeast-based, farm-style, made from rolled oats and a blend of all-purpose and whole wheat flours."
Maple Buttermilk Pie,"Flaky Rye Pie Dough
75 g / v. scant 2/3 cup rye flour
175g / 1 1/2 cups unbleached all-purpose flour
1/4 teaspoon fine grain sea salt
8 oz / 1 cup salted butter
1/4 - 1/3 cup / 60 - 80 ml cold water or beer
zest of one lemon
2 tablespoons brown sugar
6 egg yolks
1/4 cup flour
2/3 cup maple syrup (pref. grade b)
2 cups buttermilk
1 teaspoon vanilla extract
scant 1/2 teaspoon fine grain sea salt
Large grain sugar, for sprinkling",http://www.101cookbooks.com/archives/maple-buttermilk-pie-recipe.html,http://www.101cookbooks.com/mt-static/images/food/maple_buttermilk_pie_recipe.jpg,PT30M,Serves 8.,2011-09-30,PT60M,"A sweet little buttermilk pie I made. The filling is pure, creamy, maple-kissed tanginess, and simple to pull together."
Baked Quinoa Patties,"2 1/2 cups / 12 oz /340 g cooked quinoa, at room temperature*
5 large eggs, lightly beaten
1/2 teaspoon fine-grain sea salt
1/3 cup/ .5 oz /15 g finely chopped fresh chives
1/3 cup /.5 oz /15 g finely chopped fresh dill
1 cup / 1.5 oz /45 g finely chopped kale
1 yellow or white onion, finely chopped
3 cloves garlic, finely chopped
1 teaspoon (toasted) cumin
1 teaspoons baking powder
1 cup / 3.5 oz /100 g whole grain bread crumbs, plus more if needed
water or a bit of flour, if needed
1/3 cup / .5 oz / 15 g crumbled feta
1 tablespoon extra-virgin olive oil or clarified butter",http://www.101cookbooks.com/archives/baked-quinoa-patties-recipe.html,http://www.101cookbooks.com/mt-static/images/food/baked_quinoa_patties.jpg,PT25M,Makes about a dozen patties.,2011-10-11,PT10M,"A few London pics, a look at how I packed my lunch for the flight, and the baked quinoa patties I brought along with me - dill, feta, chives, cumin, and garlic."
Lemony Olive Oil Banana Bread,"1 cup / 4.5 oz / 125g all-purpose flour
1 cup / 5 oz / 140g  whole wheat flour
3/4 cup / 4.5 oz / 125 g dark muscovado or dark brown sugar
3/4 teaspoon baking soda
1/2 teaspoon kosher salt
1 cup / 4 oz / 115 g coarsely chopped bittersweet chocolate
1/3 cup / 80 ml extra-virgin olive oil
2 large eggs, lightly beaten
1 1/2 cups / 12 oz / 340 g mashed, VERY ripe bananas (~3 bananas)
1/4 cup / 60 ml plain, whole milk yogurt
1 teaspoon freshly grated lemon zest
1 teaspoon vanilla extract
 For the glaze:
1/2 cup / 3 oz / 85 g sifted dark muscovado or dark brown sugar
1/2 cup / 2 oz / 55g confectioners' sugar
4 teaspoons freshly squeezed lemon juice",http://www.101cookbooks.com/archives/lemony-olive-oil-banana-bread-recipe.html,http://www.101cookbooks.com/mt-static/images/food/lemon_banana_bread_recipe.jpg,PT50M,,2011-11-02,PT10M,"A moist, ridiculously good banana bread recipe. A banana bread that is chocolate studded, lemon kissed, and made with whole wheat flour (and olive oil!) - from Melissa Clark's new book. Plus pics from a a beautiful wedding I attended at an off-season summer camp.
"
Black Sticky Gingerbread Recipe,"1 cup / 8 oz / 225 g unsalted butter
1/2 cup / 120 ml water
3/4 cup / 180 ml unsulphured blackstrap molasses 
3/4 cup / 180 m flavorful, real honey
1 cup / 5 1/2 oz / 155 g tightly packed dark brown / Muscovado sugar  
3 cups / 13 1/2 oz / 385 g  whole wheat pastry flour (or all-purpose flour) 
1 1/2 teaspoons baking soda  
1/2 teaspoon salt  
2 teaspoons ground ginger  
2 teaspoons ground cinnamon  
1/2 teaspoon allspice 
1/4 teaspoon ground cloves 
 3 large eggs, at room temperature 
1/2 cup / 120 ml milk
 1 packed tablespoon grated fresh ginger root
Lightly sweetened whipped cream, to serve",http://www.101cookbooks.com/archives/black-sticky-gingerbread-recipe.html,http://www.101cookbooks.com/mt-static/images/food/gingerbread_recipe.jpg,PT60M,Serves 12-16.,2011-12-11,PT15M,"This black sticky gingerbread recipe makes an outrageously dark, dense, flavorful and delicious cake. The burnt-caramel-esque crust that forms on the top of the cake is part of what makes this recipe a keeper."
Black Bread,"2 1/4 teaspoons active dry yeast
320 - 400 ml warm water (105 - 115F)
1 teaspoon natural cane sugar / brown sugar
2 tablespoons cocoa powder
2 tablespoons finely ground espresso beans
1/4+ cup / 70 ml molasses
3 teaspoons caraway seeds, plus more for topping
3 tablespoons unsalted butter, cut into pieces
2 teaspoons fine grain sea salt
~2 cups / 150 g coarsely grated carrot (2 large)
1 1/3 cup / 150 g rye flour
~3 1/4 cup / 15 oz / 425 g bread flour (or unbleached all -purpose flour), plus more for dusting
olive oil for kneading and oiling baking sheet
2 tablespoons buttermilk, water, or milk",http://www.101cookbooks.com/archives/black-bread-recipe.html,http://www.101cookbooks.com/mt-static/images/food/black_bread.jpg,PT45M,,2012-01-12,PT245M,"A hearty black bread - caraway-crusted, and flecked with dashes of grated carrot. It's dark, dense with rye, and perfect when toasted then topped with a fat smear of dill butter. "
Chocolate Bundt Cake,"Chocolate Bundt Cake:
2 cups / 475 ml chocolate porter or stout beer
8 tablespoons unsalted butter, plus more for the pan
3/4 cup / 75g natural cocoa powder (non-dutched)
1 cup / 5 oz / 140 g whole wheat flour
1 cup / 4.5 oz / 125 g all-purpose flour
1 cup / 4.25 oz  / 120 g muscovado or dark brown sugar
1 1/2 teaspoons baking soda
3/4 teaspoon fine grain sea salt
3 large eggs
1 1/2 cups / 355 ml plain whole yogurt
3/4 cup / 180 ml pure maple syrup
Chocolate Buttermilk Icing:
3/4 cup / 2.75 oz / 75 g powdered sugar
1/4 cup / 25g natural cocoa powder (non-dutched)
2 tablespoons buttermilk
flaky sea salt, to serve",http://www.101cookbooks.com/archives/chocolate-bundt-cake-recipe.html,http://www.101cookbooks.com/mt-static/images/food/chocolate_bundt_cake_recipe.jpg,PT45M,Makes one chocolate bundt cake.,2012-03-15,PT25M,"I took slices of this chocolate bundt cake on a road trip to Portland this week. Slathered with chocolate buttermilk icing, it's a great travel treat made with a blend of whole wheat and all-purpose flours, lots of yogurt, and the darkest brown sugar I can get my hands on."
Homemade Cheese Crackers,"3 tablespoons unsalted butter, cut into 1/2-inch cubes, plus additional for baking sheets
1 1/2 cups / 7 oz / 200g whole wheat pastry flour, plus more for the counter
1 teaspoon dry mustard powder
1 teaspoon fine grain sea salt
6 ounces / 170 g Cheddar cheese, grated
2 teaspoons white wine vinegar
1 ice cube
seeds (optional)",http://www.101cookbooks.com/archives/homemade-cheese-crackers-recipe.html,http://www.101cookbooks.com/mt-static/images/food/cheese_cracker_recipe.jpg,PT25M,,2012-04-21,PT120M,"Inspired by a recipe from Alana Chernila's The Homemade Pantry, these are the cheese crackers I made for my nephew (in owl shapes!) when he came to stay with us last week."
Rose Petal Granola,"4 cups / 14 oz / 400 g rolled oats 
1 1/2 cups / 6 oz / 170 g walnut halves
 1/2 teaspoon fine-grain sea salt
1/8 teaspoon freshly ground pepper
 2/3 cup / 3 oz / 85 g dried currants
dried petals from a dozen (or so) small roses
 1/2 cup  / 4 oz unsalted butter
 1/2 cup / 120 ml honey
1/2 teaspoon rose water
1 egg white (large egg), optional",http://www.101cookbooks.com/archives/rose-petal-granola-recipe.html,http://www.101cookbooks.com/mt-static/images/food/arctic_rose_granola_recipe.jpg,PT40M,Makes about 7 cups.,2012-06-19,PT5M,"A variation on the granola from my last book - this time with rose petals, walnuts, currants, and black pepper."
Whole Vanilla Bean Cookies,"1/2 cup+ / 2.5 oz /70 g powdered sugar
scant 1/4 cup  / 1 1/2 oz / 45 g granulated sugar
1 pliable vanilla bean, cut into segments, ends trimmed if tough
1/4 teaspoon fine grain sea salt
8 tablespoons / 4 oz  / 115 g unsalted butter, room temperature, cut into chunks
 1/2 teaspoon vanilla extract
 1/2 cup / 2 oz / 55g rye flour
1/2 cup / 2.5 oz / 70 g  all-purpose flour
a touch of sugar/salt for topping",http://www.101cookbooks.com/archives/whole-bean-vanilla-cookies-recipe.html,http://www.101cookbooks.com/mt-static/images/food/whole_vanilla_bean_cookies.jpg,PT15M,Makes about 2 dozen small cookies.,2012-07-18,PT45M,"Snappy, small, fragrant, vanilla wafer cookies made with a whole vanilla pod. The entire thing!"
Tomato Tarte Tatin Recipe,"2 medium yellow onions, chopped
2 tablespoons extra-virgin olive oil or clarified butter
1 1/2 pounds / 24 oz small tomatoes (here it's a mix of heirloom cherry &amp; early girls)
scant 1/2 teaspoon fine grain sea salt
2 teaspoons balsamic vinegar
a bit of flour
zest of one lemon
1 pie crust, this rye crust is my go-to
1 egg whisked with a tablespoon of water",http://www.101cookbooks.com/archives/tomato-tarte-tatin-recipe.html,http://www.101cookbooks.com/mt-static/images/food/tomato_tarte_tatin_recipe.jpg,PT45M,Serves 6-8.,2012-08-15,PT10M,"A simple savory tomato tarte tatin made with ripe market tomatoes, plenty of caramelized onions, a wee splash of balsamic vinegar, and whatever pie dough you might have on hand (or in the freezer)..."
Sesame Banana Bread,"1 cup / 4.5 oz / 125g all-purpose flour 
1 cup / 5 oz / 140g whole wheat flour 
3/4 cup / 4.5 oz / 125 g dark brown sugar (or muscovado)
 3/4 teaspoon baking soda 
1/2 teaspoon fine grain sea salt
 1 1/3 cups / 7 ounces / 200 g toasted sesame seeds
 1/3 cup / 80 ml extra-virgin olive oil
 2 large eggs, lightly beaten
 1 1/2 cups / 12 oz / 340 g mashed, VERY ripe bananas (~3 bananas) 
1/4 cup / 60 ml plain, whole milk yogurt 
1 teaspoon freshly grated lemon zest   
 For the glaze:
 1/2 cup / 3 oz / 85 g sifted dark brown sugar (muscovado) 
1/2 cup / 2 oz / 55g confectioners' sugar 
4-6 teaspoons freshly squeezed lemon juice",http://www.101cookbooks.com/archives/sesame-banana-bread-recipe.html,http://www.101cookbooks.com/mt-static/images/food/sesame_banana_bread_recipe.jpg,PT45M,,2012-09-03,PT10M,"A banana bread absolutely packed with sesame seeds, made with a blend of whole wheat and white flour, yogurt, ripe bananas, and lemon zest."
Saffron-Vanilla Snickerdoodles,"about 30 threads of saffron (to yield 1/8 teaspoon ground saffron)
1/2 vanilla bean
2 tablespoons milk
2 cups (9.9 oz / 280 g) all-purpose flour
1 teaspoon baking soda
1/2 cup (4 oz / 113 g) unsalted butter, at room temperature
1/2 cup (3.5 oz / 100 g) granulated sugar
1/2 cup (3.8 oz / 109 g) packed light brown sugar
1 teaspoon kosher salt
1 egg (1.8 oz / 50 g), at room temperature
1/2 teaspoon vanilla extract",http://www.101cookbooks.com/archives/saffronvanilla-snickerdoodles-recipe.html,http://www.101cookbooks.com/mt-static/images/food/saffron_vanilla_snickerdoodles_recipe.jpg,PT20M,,2012-09-19,PT20M,"The Saffron-Vanilla Snickerdoodle recipe from The Blue Bottle Craft of Coffee: Growing, Roasting, and Drinking, with Recipes.

"
Whole Wheat Blackberry Ricotta Scones,"1 cup (120 grams) whole-wheat flour
1 cup (125 grams) all-purpose flour
1 tablespoon (15 grams) baking powder, preferably aluminum-free
1/4 cup (50 grams) sugar
1/2 teaspoon fine grain sea salt
6 tablespoons (3 ounces or 85 grams) unsalted butter, chilled
1 cup (4 3/4 ounces or 135 grams) fresh blackberries
3/4 cup (190 grams) whole-milk ricotta
1/3 cup (80 ml) heavy cream",http://www.101cookbooks.com/archives/whole-wheat-blackberry-ricotta-scones-recipe.html,http://www.101cookbooks.com/mt-static/images/food/ricotta_scone_recipe.jpg,PT15M,Makes six extra-large scones.,2012-11-13,PT5M,"Whole Wheat Raspberry Ricotta Scones - golden-crusted, tender, moist, barely sweet, and streaked with violet swaths and chunks of blackberry. They're beautiful."
Thinnest Oatmeal Cookies,"1 tablespoon whole wheat flour
1 teaspoon baking powder
1/4 teaspoon fine grain sea salt
1 teaspoon fennel seeds, crushed
4 teaspoons poppy seeds
1/2 cup unsalted butter
1 1/2 cup / 5 oz uncooked rolled oats (not instant)
1 egg, room temperature
2/3 cup / 4 oz natural cane sugar",http://www.101cookbooks.com/archives/thinnest-oatmeal-cookies-recipe.html,http://www.101cookbooks.com/mt-static/images/food/thin_oatmeal_cookies.jpg,PT10M,Makes about 2 dozen cookies.,2012-12-14,PT10M,"One of the easiest cookies I know how to make - made from rolled oats, they're razor thin and lacy, golden, freckled with poppy seeds, with and anise accent from crushed fennel seeds."
Buttermilk Berry Muffins,"1 1/4 cups / 5 1/2 oz / 160 g whole wheat pastry flour
2 1/4 cups / 10 1/2 oz / 295 g unbleached all-purpose flour
1/2 cup / 3 1/2 oz / 100 g firmly packed brown sugar
3/4 teaspoon fine grain sea salt
1/2 teaspoon baking soda
2 teaspoons baking powder
5 1/2 oz mashed, ripe banana (~2 med.)
240 ml buttermilk
3 large eggs
1 teaspoon vanilla extract
1/2 cup / 4 oz / 115 g unsalted butter, barely melted
1 cup / 4.5 oz / 125 g berries, plus more for topping
rose cinnamon sugar*",http://www.101cookbooks.com/archives/buttermilk-berry-muffins-recipe.html,http://www.101cookbooks.com/mt-static/images/food/buttermilk_berry_muffin_recipe.jpg,PT30M,"Makes 1 - 1 1/2 dozen, depending on size.",2013-03-12,PT10M,"Beautiful buttermilk muffins - berry-streaked with sugar-sparkled tops, big flavor, and buttermilk-tender texture."
Herbed Buttermilk Popcorn Recipe,"1 tablespoon powdered buttermilk
1 teaspoon garlic powder
1 teaspoon onion powder
1 teaspoon lemon pepper
1/2 teaspoon dried dill weed
1/2 teaspoon powdered chicken bouillon or kosher salt
1 tablespoon corn oil
1/3 cup popcorn kernals
2 tablespoons unsalted butter",http://www.101cookbooks.com/archives/000131.html,http://www.101cookbooks.com/mt-static/images/food/buttermilkpop.jpg,,,2004-12-07,,"The seasoning from this popcorn recipe hits you in waves - the smell of the dill, the tang of the buttermilk powder, a bit of kick from the onion and garlic powder. You'll never go back to the movie theatre variety."
