name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Egg Salad Sandwich (the only one I'll eat),"6 large eggs
1-2 tablespoons mayonnaise (or Greek yogurt)
Salt and pepper
A tiny squeeze of lemon juice
2 stalks celery, washed and chopped
1/2 bunch chives, chopped
2 small handfuls of lettuce
8 slices of whole grain bread, toasted",http://www.101cookbooks.com/archives/001575.html,http://www.101cookbooks.com/mt-static/images/food/eggsaladsandwich.jpg,,,2007-04-08,,"The egg salad sandwich recipe I turn to multiple times a week. Light on the mayo, with good quality eggs, chopped celery, and a sprinkling of chives on thinly sliced whole grain bread."
Quinoa and Grilled Zucchini Recipe,"1 large avocado, ripe
juice of 1 lime
1/4 cup lightly packed cilantro
1 clove garlic
1/4 cup plain yogurt
3/4 cup water
1/2 teaspoon fine grain sea salt
3 large eggs
1 large zucchini, cut into 3/4-inch thick coins
1/4 cup extra-virgin olive oil
couple pinches of fine grain sea salt
2 cups quinoa, cooked, room temperature
1/4 cup pine nuts, toasted
1/4 cup goat cheese, crumbled
 a bit of chopped cilantro for garnish",http://www.101cookbooks.com/archives/quinoa-and-grilled-zucchini-recipe.html,http://www.101cookbooks.com/mt-static/images/food/quinoagrilledzucchinirecipe.jpg,,Serves 4 to 6.,2007-07-30,,"A great way to use nutritious quinoa. This quinoa and grilled zucchini recipe is tossed with a pretty, pale green cilantro-flecked avocado dressing. "
Vegetarian Lentil Burger Recipe,"3 cups cooked black lentils
4 large eggs
1/2 teaspoon fine-grain sea salt
1 onion, finely chopped
1 cup toasted fine (whole-grain) bread crumbs
 1 tablespoon extra-virgin olive oil (or clarified butter)",http://www.101cookbooks.com/archives/vegetarian-lentil-burgers-recipe.html,http://www.101cookbooks.com/mt-static/images/food/lentilburgerrecipe_07.jpg,,Makes 12 mini burgers.,2007-09-09,,"Tasty, hearty vegetarian lentil burger recipe. Slathered with saffron yogurt and stuffed with avocado, lettuce, and onions. "
Lively Up Yourself Lentil Soup Recipe,"2 cups black beluga lentils (or green French lentils), picked over and rinsed
1 tablespoon extra virgin olive oil
1 large onion, chopped
1 teaspoon fine-grain sea salt
1 28-ounce can crushed tomatoes
2 cups water 
3 cups of a big leafy green (chard, kale, etc), rinsed well, deveined, finely chopped
Saffron Yogurt
a pinch of saffron (30-40 threads)
1 tablespoon boiling water
two pinches of salt
1/2 cup 2% Greek Yogurt 
Variations:
- You can serve it with a poached egg on top,
- or crunchy, fried shallots,
- with a drizzle of chive infused cream,
- or with chunks of tiny pan-fried butternut squash cubes.
- Make a thicker version by using just a bit of water, and then spoon it over an omelette in the morning.
- Have some cooked farro or wheat berries around? Toss some in. Millet might be good too.
- You can finish the soup by adding your favorite spices or spice blends. Smoked paprika, crushed chiles, toasted cumin, would all work nicely.",http://www.101cookbooks.com/archives/lively-up-yourself-lentil-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/lentil_soup_recipe_07.jpg,,Serves 6 to 8. ,2008-01-03,,"Healthy, quick, and satisfying this lentil soup recipe delivers layer after layer of flavor. The tang of the tomatoes plays off the earthiness of the lentils, and the fragrant bolt of saffron yogurt brightens each bowl."
Big Slurp Dumpling Soup Recipe,"a splash of extra virgin olive oil, plus more to finish
1 large onion, chopped
1 vegetable bouillon cube, crushed
4 cups water
fine grain sea salt, to taste
4 cups cooked yellow split peas*
1/4 cup fresh herbs (chives or dill), see headnotes
16 dumplings (or stuffed fresh pasta equivalent)
1/4 cup freshly grated Parmesan cheese",http://www.101cookbooks.com/archives/big-slurp-dumpling-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/dumpling_soup_recipe.jpg,,Serves four.,2008-05-08,,"A quick and delicious dumpling soup - tender, translucent pasta pillows, pale green from their pea-stuffed bellies, are buoyed by yellow lentils in a simple clear broth. Golden puddles of olive oil are suspended across the surface, pooling in various cracks and crevices."
TLT Sandwich Recipe,"3 tablespoons olive oil
1/4 cup shoyu sauce (or soy sauce)
2 tablespoons balsamic vinegar
2 tablespoons brown sugar (or maple syrup)
3 tablespoons adobo sauce from a can of chipotle peppers
8 ounces of tempeh, cut into 1/3-inch thick strips
1 small basket of cherry tomatoes (2 cups)
1/4 cup extra-virgin olive oil olive oil
1 tablespoon brown sugar (or maple syrup)
scant 1/2 teaspoon of salt
1 small head of romaine lettuce, cored, then cut into 1/4-inch ribbons
1-2 large avocados, mashed with a pinch of salt just before assembling
4 or 8 extra-thin slices of hearty whole grain bread, well toasted",http://www.101cookbooks.com/archives/tlt-sandwich-recipe.html,http://www.101cookbooks.com/mt-static/images/food/tlt_recipe.jpg,,Makes four sandwiches.,2008-09-17,,"A vegetarian TLT sandwich inspired by the classic BLT sandwich. This version includes chipotle-marinated tempeh alongside oven-roasted cherry tomatoes, a bit of shredded lettuce, and a generous avocado slather on a thin slice (or two) of great bread. "
Orange Pan-glazed Tempeh Recipe,"1 cup freshly squeezed orange juice (3-4 large juicy oranges)
1 tablespoon freshly grated ginger
2 teaspoons tamari (or soy sauce)
1 1/2 tablespoons mirin
2 teaspoons maple syrup
1/2 teaspoon ground coriander
2 small garlic cloves, crushed
 roughly 10 ounces of tempeh (or extra-firm tofu)
2 tablespoons olive oil
1/2 lime
a handful of cilantro (coriander) leaves",http://www.101cookbooks.com/archives/orange-panglazed-tempeh-recipe.html,http://www.101cookbooks.com/mt-static/images/food/orange_glazed_tempeh.jpg,,Serves 4. (or two if you love it as much as we did -h),2009-01-21,,The best tempeh recipe I've highlighted to date - it features a simple ginger and garlic-spiked orange glaze that plays of the nutty earthiness of the pan-fried tempeh beautifully.
Palak Daal,"1 cup / 6.5 oz / 185 g white urid or urad daal, picked over and rinsed
6 cups / 1.5 liters water, plus more if necessary
1/2 pound spinach, washed and finely chopped
1 tablespoon ginger, peeled and finely chopped
1/2 teaspoon turmeric
2 medium green chile peppers, minced
2 tomatoes, chopped
1/2 teaspoon salt
2 tablespoons butter
1/2 teaspoon cumin seeds
1 teaspoon pure red chile powder
a pinch of asafetida, optional
more salt to taste
juice of 1/2 a lemon
1/4 cup cilantro, chopped",http://www.101cookbooks.com/archives/palak-daal-recipe.html,http://www.101cookbooks.com/mt-static/images/food/palak_daal_recipe.jpg,PT120M,,2010-01-30,PT20M,"A palak daal recipe from Kasa's Anamika Khanna - a hearty pot of spinach, lentils, and spices. Kasa is a favorite Indian restaurant of mine here in San Francisco."
Quesadillas,"zest of one small lemon
a generous dollop of  creme fraiche, sour cream or Greek yogurt
fine grain sea salt
2 heaping tablespoons capers
small splash of olive oil
1 small egg
1 corn tortilla, room temperature
a bit of freshly shaved Parmesan
chopped fresh chives or marjoram",http://www.101cookbooks.com/archives/quesadillas-recipe.html,http://www.101cookbooks.com/mt-static/images/food/quesadilla_recipe.jpg,PT3M,Serves 1.,2011-03-26,PT2M,"A favorite five-minute lunch quesadilla - corn tortilla, egg, a bit of cheese, fresh herbs, and a dollop lemon-zested Greek yogurt or creme fraiche. The egg helps make it more substantial and extra good."
Stuffed Shells Recipe,"zest of one lemon
Sauce:
1/3 cup / 80 ml extra virgin olive oil, plus more for the pan
1 1/2 teaspoons crushed red pepper flakes
scant 3/4 teaspoon fine grain sea salt
4 medium cloves of garlic, finely chopped
1 28-ounce can crushed red tomatoes
1 14-ounce can crushed red tomatoes
Filling:
1 15-ounce container ricotta cheese
1 egg, beaten
1/4 teaspoon fine grain sea salt
1 cup / ~5 oz grated mozzarella
1 bunch of chives, minced
25-30 jumbo dried pasta shells",http://www.101cookbooks.com/archives/stuffed-shells-recipe.html,http://www.101cookbooks.com/mt-static/images/food/stuffed_shells_recipe.jpg,PT45M,Serves 4 - 6.,2011-06-16,PT30M,"A stuffed shells recipe made with lemon zest and bright tomato sauce, and a couple apartment pics."
Otsu,"Grated zest of 1 lemon
Fresh ginger, cut into a 1-inch cube, peeled, and grated
1 tablespoon honey
3/4 teaspoon cayenne
3/4 teaspoon fine-grain sea salt
1 tablespoon freshly squeezed lemon juice
1/4 cup unseasoned brown-rice vinegar
1/3 cup shoyu sauce (wheat-free soy sauce)
2 tablespoons extra-virgin olive oil
2 tablespoons toasted sesame oil
12 ounces dried soba noodles
12 ounces extra-firm nigari tofu
1/4 cup chopped fresh cilantro
3 green onions, thinly sliced
1/2 cucumber, peeled, cut in half lengthwise, seeded, and thinly sliced
1 small handful of cilantro sprigs, for garnish
1/4 cup toasted sesame seeds, for garnish",http://www.101cookbooks.com/archives/000110.html,http://www.101cookbooks.com/mt-static/images/food/otsu.jpg,,,2004-07-19,,"Soba noodles are tossed with a fiery ginger-sesame dressing and a generous dose of cucumbers, scallions, and pan-seared tofu - it's the sort of recipe you could serve anytime..."
Spinach Mushroom Quiche Recipe,"For the crust: 
1/2 cup rolled oats
3 tablespoons sesame seeds 
1 cup whole wheat pastry flour or whole spelt flour 
1/2 teaspoon baking powder 
3/4 teaspoon sea salt 
1/2 teaspoon freshly milled black pepper 
1/3 cup unflavored soy milk or water 
1/3 cup light sesame oil or pure olive oil plus more for brushing the pan
For the filling: 
7 tablespoons extra-virgin olive oil
1 cup finely diced onion
10 ounces white button mushrooms, thinly sliced
2 tablespoons dry white wine or water 
1 1/2 teaspoons coarse sea salt
3 garlic cloves, slice crosswise into 1/8-inch rounds 
10 to 12 fresh basil leaves, chopped 
1/2 teaspoon finely chopped fresh thyme leaves 
Pinch hot red pepper flakes 
1 pound firm tofu, rinsed and patted dry 
2 tablespoons freshly squeezed lemon juice 
1 tablespoon rice vinegar 
2 pounds fresh spinach 
Paprika for dusting",http://www.101cookbooks.com/archives/000148.html,http://www.101cookbooks.com/mt-static/images/food/spinach_mushroom_quiche_recipe.jpg,,,2005-03-03,,"This is a spinach mushroom quiche recipe that features no dairy, no eggs, and no butter. Sounds like it would lack something in the taste department, right? Wrong. It was delicious."
Cheesy Potato Spoon Bread,"4 cups leftover mashed potatoes
1 cup all-purpose flour
3T soy margarine (I used butter)
1/2 teaspoon onion powder
salt to taste
1/2 teaspoon ground white pepper
1/2 teaspoon cayenne pepper
4 large eggs, beaten, or 1 cup egg substitute
1/4 cup minced parsley
6 oz. Pepper Jack Cheese, shredded (I used a sharp white cheddar)
10 ounces fat-free cream cheese, softened",http://www.101cookbooks.com/archives/000150.html,http://www.101cookbooks.com/mt-static/images/food/spoonbread.jpg,,,2005-03-11,,"Outrageously good cheesy potato spoon bread recipe. Warm, tasty, cheesy, crusty, cayenne-kissed, oven-baked goodness. If you are a fan of comfort food - look no further."
Spring Sunshine Salad Recipe,"6 to 8 handfuls mixed salad greens or butter lettuce, washed and dried well (I used baby romaine this morning)
1 or 2 medium oranges, torn into pieces, pith removed (I used cara cara oranges this morning)
1 avocado, thinly sliced
1/2 cup or so toasted nuts (sliced almonds, pine nuts, etc)
1/2 cup sliced spring onions
About 1/3 cup Citrus Parmesan Dressing (below)
1/3 cup freshly grated Parmesan cheese
Zest and juice of 2 oranges
2 tablespoons chopped shallots
2T white wine vinegar
1 cup extra-virgin olive oil (or half reg. + half lemon oil)
2 pinches of both salt + pepper
-Gently heat the dressing and toss with spinach, for a warm, slightly wilted dinner salad.
-Use the vinaigrette as a marinade.
-Use it to toss with pasta (stuffed cheese filled pasta is an especially good choice).",http://www.101cookbooks.com/archives/000152.html,http://www.101cookbooks.com/mt-static/images/food/cuesasalad.jpg,,Serves 4 to 6.Makes about 1 1/2 cups.,2005-03-19,,A lovely salad recipe utilizing a vibrant citrus and Parmesan vinaigrette. I did a demo of this salad at the San Francisco Ferry Building Farmers Market.
Salsa of the Year,"3 T. vegetable oil 
1 ounce dried mirasol (milder) or smoked serrano (more heat) chilies
garlic, 12 small to medium cloves - peeled
Another 3 T. vegetable oil
1 1/4 cups vegetable broth
- Stir in 1/3 cup cream (or to taste) - for a slightly creamy sauce that will add a bit of kick to a wide range of recipes. (this is the sauce you see in the pictures on this post). Drizzle on savory crepes, egg dishes, casseroles, etc.
- Stir a couple tablespoons into light or vegan mayo for a spicy sandwich spread.
- Spread on panini: with all sorts of fixings.",http://www.101cookbooks.com/archives/000325.html,http://www.101cookbooks.com/mt-static/images/food/soty1.jpg,,Makes about 1 cup.,2005-08-21,,"Smoky and creamy, this salsa recipe is best drizzled over eggs, quesadilla, and crepes."
Thousand Layer Lasagne,"1 pound fresh egg pasta sheets (or make some from scratch)
butter to prep baking dish
3 tablespoons extra-virgin olive oil
1 teaspoon fine grain sea salt
1 teaspoon crushed red pepper flakes
1 clove garlic, chopped
1 28-ounce can crushed organic tomatoes
zest of one lemon
3 4-ounce balls of fresh mozzarella, torn up into little pieces
a handful of slivered basil (optional)
freshly grated Parmesan (optional)",http://www.101cookbooks.com/archives/001386.html,http://www.101cookbooks.com/mt-static/images/food/bestlasagne.jpg,,Serves many.,2006-04-05,,I'll never make lasagna any other way. Impossibly thin layers of feathery-light pasta with just enough sauce and cheese between each layer to keep it moist and flavorful.
A Quartet of Compound Butters,"4 tablespoons unsalted organic butter, room temperature
1 or 2 Numi Desert Lime tea bags (depending on how strong you want it), cut open and the contents ground in a mortar and pestle
1/4 teaspoon fine grain sea salt
4 tablespoons unsalted organic butter, room temperature
1 tablespoon organic cane sugar (I used Florida Crystals)
1/3 cup dehydrated organic strawberries, minced
4 tablespoons unsalted organic butter, room temperature
2 serrano chiles, deveined and  seeded, loosely chopped
1/4 teaspoon fine grain sea salt
4 tablespoons unsalted organic butter, room temperature
1 - 1 1/2 teaspoons smoked paprika
1/4 teaspoon fine grain sea salt",http://www.101cookbooks.com/archives/001470.html,http://www.101cookbooks.com/mt-static/images/food/compoundbutter.jpg,,,2006-08-08,,"A quartet of vibrant, colorful, and unique compound butter recipes - Smoked Paprika, Dry Desert Lime, Raw Serrano, and Dehydrated Strawberry.  "
"Golden, Crispy Gnocchi with Summer Shell Beans","fresh shell beans (try a mix of fava, cranberry beans, butter beans), shelled, roughly three cups of beans
1 pound fresh gnocchi
1/2 pound chanterelle mushrooms (optional - if you can't get chanterelles, skip the mushrooms)
a few sprigs of fresh thyme, leaves only
3 medium shallots, thinly sliced
a big handful of small cherry tomatoes, halved
clarified butter or extra virgin olive oil
splash of cream (optional)
freshly grated parmesan (optional)",http://www.101cookbooks.com/archives/001490.html,http://www.101cookbooks.com/mt-static/images/food/gnocchirecipe1.jpg,,Serves 4-6.,2006-08-28,,"My favorite new way to make gnocchi in a flash - no boil. Cook them in a skillet until they are golden and crusted, and in this case serve with summer shell beans and shredded cheese.  "
Ultimate Chickpea Noodle Soup,"4 cups water or a mild vegetable stock 
2 cups pre-soaked ceci beans (also known as chickpeas or garbanzo beans)
6 ounces fresh or dried pappardelle
1/3 cup extra virgin olive oil
sea salt",http://www.101cookbooks.com/archives/001540.html,http://www.101cookbooks.com/mt-static/images/food/chicknoodlesoup.jpg,,Serves 4.,2007-01-01,,"The ultimate noodle soup recipe - imagine garbanzo beans bobbing about in a rich broth with thick ribbons of pasta noodles weaving in between them, droplets of olive oil suspended on the surface of the broth, and the whole thing punctuated with crisped fresh pasta that had been fried in olive oil."
Meyer Lemon Risotto,"3 tablespoons extra-virgin olive oil
1 yellow onion, chopped
2 shallots, chopped
3 cloves garlic, chopped
1 teaspoon fine-grain sea salt
2 cups lightly pearled barley or pearled farro
1 cup good quality dry white wine
6 cups light vegetable stock (or water) 
Grated zest of 4 Meyer lemons (more to taste if you like)
1/2 cup Parmesan cheese
1/2 cup crème fraiche (or sour cream)
3 big handfuls of greens, chopped
Handful of toasted pine nuts, for garnish",http://www.101cookbooks.com/archives/001560.html,http://www.101cookbooks.com/mt-static/images/food/meyerlemonrisotto.jpg,,,2007-02-07,,"I prefer this barley-based risotto recipe to many other rice based versions - and it is more nutritious. A pearl barley base is accented with white wine, creme fraiche,  lots of meyer lemon zest, chopped greens, and Parmesan cheese."
Kale and Olive Oil Mashed Potato Recipe,"3 pounds potatoes, peeled and cut into large chunks
sea salt
4 tablespoons extra virgin olive oil
4 cloves garlic, minced
1 bunch kale, large stems stripped and discarded, leaves chopped
1/2+ cup warm milk or cream
freshly ground black pepper
5 scallions, white and tender green parts, chopped
1/4 cup freshly grated Parmesan, for garnish (opt)
fried shallots, for garnish (optional)",http://www.101cookbooks.com/archives/001566.html,http://www.101cookbooks.com/mt-static/images/food/kalemashedpotatorecipe.jpg,,Serves 6.,2007-03-08,,"My favorite mashed potato recipe - creamy mashed potatoes flecked with finely chopped greens and garlic. Adding a green like kale, and golden threads of drizzled olive oil is a great way to add color and nutritional umph to America's favorite starch-packed side dish.
"
Ultimate Veggie Burger Recipe,"2 1/2 cups sprouted garbanzo beans (chickpeas) OR canned garbanzos, drained and rinsed
4 large eggs
1/2 teaspoon fine-grain sea salt
1/3 cup chopped fresh cilantro
1 onion, chopped
Grated zest of one large lemon
1 cup micro sprouts, chopped (try brocolli, onion, or alfalfa sprouts - optional)
1 cup toasted (whole-grain) bread crumbs
1 tablespoon extra-virgin olive oil (or clarified butter)",http://www.101cookbooks.com/archives/001567.html,http://www.101cookbooks.com/mt-static/images/food/ultimateveggieburger.jpg,,Makes 12 mini burgers.,2007-03-14,,"One of my favorite recipes from Super Natural Cooking - this hearty veggie burger recipe is made with garbanzo beans, cilantro, onions, lemon zest, eggs, bread crumbs, and sprouts."
My Favorite Grilled Kabob Recipe,"Muhammara Slather:
1 tablespoon crushed red pepper
flakes or 1 small red chile
1/2 teaspoon ground cumin
3/4 cup walnuts, toasted
1/4 cup whole-grain  bread crumbs
1/4 cup extra-virgin olive oil
2 tablespoons pomegranate molasses
1/4 cup tomato paste
2 to 3 roasted red peppers
1/2 to 1 cup warm water
1/2 teaspoon fine-grain sea salt
Kabobs
2 red onions, each cut into 6 wedges
3 lemons, each cut into 4 lengthwise wedges
12 ounces extra-firm tofu, cut into 12 equal-sized cubes
12 mushrooms
extra-virgin olive oil, for brushing
fine-grain sea salt
Special equipment: 6 wooden skewers",http://www.101cookbooks.com/archives/my-favorite-grilled-kabob-recipe.html,http://www.101cookbooks.com/mt-static/images/food/grilledkabobsrecipe.jpg,,Makes 6 kabobs.,2007-06-27,,"A kabob recipe featuring grilled mushrooms, lemons, tofu red onions and a delicious red pepper walnut slather."
Farro and Roasted Butternut Squash,"2 cups farro, rinsed and drained
2 teaspoons fine-grain sea salt
5 cups water (or stock)
3 cups butternut squash, cut into 1/2-inch dice
1 large red onion cut into 1/8ths
1 tablespoon fresh thyme, minced
3 tablespoons olive oil
1  tablespoon balsamic vinegar
1 cup walnuts, deeply toasted
3 tablespoons toasted walnut oil (or more olive oil)
1/4 cup goat cheese, crumbled",http://www.101cookbooks.com/archives/farro-and-roasted-butternut-squash-recipe.html,http://www.101cookbooks.com/mt-static/images/food/butternutsquashrecipe_07.jpg,,"Serves 6 - 8 as a side, less as a main.",2007-10-16,,"A wonderful farro and roasted butternut squash recipe. Balsamic roasted butternut squash, deeply toasted walnuts, and nutty farro come together in this delicious recipe.
"
Hazelnut &amp; Chard Ravioli Salad Recipe,"3/4 lb. raviolis (see headnotes)
2-3 tablespoons extra virgin olive oil, divided
fine grain sea salt
2 yellow onions, thinly sliced
1 bunch swiss chard, deveined and cut into 1/2-inch ribbons
1/4 cup Parmesan cheese, freshly grated
1/2 cup hazelnuts, toasted and chopped
1 cup butternut squash ""croutons""
zest of one lemon
1/4 cup chives, minced ",http://www.101cookbooks.com/archives/hazelnut-chard-ravioli-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/raviolisalad_winter.jpg,,Serves 6.,2007-11-25,,"Plump raviolis tossed with toasted hazelnuts, sauteed ribbons of chard, and caramelized onions are at the heart of this ravioli salad recipe. The colorful platter is finished off with a dusting of cheese, snipped chives, and lemon zest. You can prepare most of the components ahead of time."
Sushi Bowl Recipe,"2 cups short-grain brown rice
3 1/2 cups water
2 teaspoons fine grain sea salt
2 (4-inch) square sheets nori seaweed
6 ounces extra-firm tofu
grated zest and juice of one orange
grated zest and juice of 1/2 lemon
2 tablespoons (raw) brown sugar (reg. sugar is ok too)
2 tablespoons shoyu sauce (or soy sauce)
2 tablespoons (brown) rice vinegar
4 green onions, chopped
1 avocado, peeled, pitted, and thinly sliced
3 tablespoons sesame seeds, toasted",http://www.101cookbooks.com/archives/sushi-bowl-recipe.html,http://www.101cookbooks.com/mt-static/images/food/sushi_bowl_recipe.jpg,,Makes 4-6 servings.,2008-06-05,,"This sushi bowl recipe is simply a de-constructed sushi roll - brown rice, tofu, avocado, toasted nori and green onions served with a citrus-soy dressing. Simple and delicious.
"
Heather's Farro Recipe,"6 cups cooked farro*
2 cups cooked yellow split peas**
1 1/2 cups peas, fresh if possible boiled for 30 seconds in salted water and drained
a big splash of Citrus Parmesan Vinaigrette***
4 handfuls of mixed salad greens
10 spring onions, trimmed, cut in half length-wise, tossed in a bit of olive, sprinkled with a bit of salt and roasted on a baking sheet in a 350F degree oven for about 35 minutes or until browned (toss once midway)
1/4 cup goat cheese, crumbled
1/4 cup chopped chives
 ",http://www.101cookbooks.com/archives/heathers-farro-recipe.html,http://www.101cookbooks.com/mt-static/images/food/heathers_farro_recipe.jpg,,"Makes one generous, family-style platter.",2008-05-22,,"A farro recipe I did for my sister's baby shower. Farro, a citrus dressing, roasted spring onions, yellow split peas, fresh peas, a bit of mixed salad greens, and a touch of goat cheese and chives."
Spring Panzanella Recipe,"1 lb loaf of hearty, day-old, whole wheat bread into 1-inch cubes
4 cloves garlic, chopped
1 shallot, chopped
1 tablespoon fresh thyme - just pluck leaves from the sprig
a couple pinches of salt
1/4 cup extra-virgin olive oil
1 bunch asparagus, cut into segments
2 cups peas, fresh or frozen
4 handfuls spinach
1/4 cup small basil leaves",http://www.101cookbooks.com/archives/spring-panzanella-recipe.html,http://www.101cookbooks.com/mt-static/images/food/spring_panzanella_recipe.jpg,,Makes about 6 - 8 servings.,2008-06-12,,"A spring twist on a panzanella recipe. This panzanella features asparagus, spinach, and peas with hearty, garlic and time toasted bread cubes."
Harissa Spaghettini Recipe,"3 medium cloves garlic, peeled
a big pinch of fine grain sea salt
1/4 cup extra virgin olive oil
2 tablespoons harissa (paste)
8 ounces (1/2 pound) whole wheat spaghettini
1 small bunch kale, well-washed and deveined
1/2 cup oil-cured black olives, pitted
1/2 cup pine nuts, toasted
zest of 1 lemon",http://www.101cookbooks.com/archives/harissa-spaghettini-recipe.html,http://www.101cookbooks.com/mt-static/images/food/harissa_spaghettini_recipe.jpg,,Serves about 4 - 6. ,2008-08-03,,"A unique and flavor-packed pasta recipe. Whole wheat pasta noodles, olives, kale, pine nuts tossed in a pan for a tangle with a garlic-charged harissa and olive oil sauce."
Vegetarian Gumbo,"1 cup clarified butter (or ghee)
1 cup unbleached all-purpose flour 
5 cups yellow onion, chopped into 1/3-inch dice
3/4 cup green bell pepper, chopped into 1/3-inch dice
scant 1/2 teaspoon fine-grain sea salt
1/4 cup garlic, chopped
1/2 teaspoon crushed red pepper flakes
2 dried bay leaves
3-4 quarts of a great tasting vegetable broth (see head notes!)
Gumbo file'
1 bunch green onions, chopped green ends only
6-8 eggs
5- 6 cups cooked long grain white or brown basmati rice",http://www.101cookbooks.com/archives/vegetarian-gumbo-recipe.html,http://www.101cookbooks.com/mt-static/images/food/vegetarian_gumbo.jpg,,Serves 6 - 8.,2008-11-02,,"A vegetarian gumbo recipe taught to me by my friend and neighbor Kim. A rich and delicious gumbo served over rice, and just before serving, eggs are poached in the simmering gravy. "
Matchstick Pasta Recipe,"8 ounces whole grain linguine or spaghetti
2/3 cup pistachios, toasted
1 medium clove garlic, smashed and chopped
1/4 teaspoon fine grain sea salt
1/4 cup extra virgin olive oil
1 large bunch of kale, washed, de-stemmed and chopped into bite-sized pieces
1 pomegranate, just the seeds*",http://www.101cookbooks.com/archives/matchstick-pasta-recipe.html,http://www.101cookbooks.com/mt-static/images/food/pasta.jpg,,Serves 4.,2008-11-11,,A great pasta dish using just six ingredients. Whole grain linguine matchsticks and barely cooked red kale are tossed with golden pistachio dressing. Pomegranate seeds provide ruby-colored accents and little pops of sweetness.
Giant Chipotle White Beans Recipe,"1 pound of large, dried white beans (corona, giant limas, gigantes, or any giant white beans you can find), rinsed, picked over and soaked overnight - or up to 24 hours.
Chipotle-tomato sauce:
2 tablespoons extra-virgin olive oil
2 big pinches of red pepper flakes
2 pinches of salt
1 large clove garlic, chopped
1 14-ounce can crushed tomatoes
1 tablespoon fresh oregano leaves
1 1/2 tablespoons adobo sauce from a can of chipotle peppers
Cilantro Pesto:
1 medium clove of garlic
1/3 cup fresh cilantro
1/3 cup extra-virgin olive oil
big pinch of salt
2/3 cup kale or chard, washed, de-stemmed, and very finely chopped
1 cup queso fresco or feta cheese (see head notes)
1 1/2 cup whole-grain breadcrumbs, toasted in a skillet with a tablespoon of olive oil",http://www.101cookbooks.com/archives/giant-chipotle-white-beans-recipe.html,http://www.101cookbooks.com/mt-static/images/food/giant_chipotle_baked_beans.jpg,,Serves about 6.,2009-01-07,,"A riff on Laurence Jossel's fantastic NOPA beans - plump, creamy beans baked in a bright, chunky chipotle tomato sauce, topped with crunchy breadcrumbs, plenty of oozy queso fresco, and an emerald drizzle of cilantro pesto."
Jamaican Veggie Patties Recipe,"1 tablespoon coconut oil
1/2 cup 1/4-inch-diced yellow onion
1/8 teaspoon ground cinnamon
1/4 teaspoon allspice
1/2 teaspoon ground cumin
1/4 teaspoon red pepper flakes
1/8 teaspoon cayenne
Coarse sea salt
2 larges cloves garlic, minced
3/4 cup coconut milk
1/4 cup 1/4-inch-diced carrots
1/4 cup 1/4-inch-diced yellow potatoes
1/2 cup fresh green peas (or frozen)
1/2 cup sweet fresh corn (or frozen)
1/2 cup shredded cabbage
1 tablespoon minced fresh thyme
1 tablespoon freshly squeezed lemon juice
1/2 teaspoon freshly ground white pepper
Pastry:
1 3/4 cups unbleached flour
1  cup whole wheat pastry flour
2 teaspoons turmeric
1/2 teaspoon fine sea salt
3/4 cup chilled coconut oil
2 teaspoons apple cider vinegar
1/2 cup plus 2 tablespoons ice water",http://www.101cookbooks.com/archives/jamaican-veggie-patties-recipe.html,http://www.101cookbooks.com/mt-static/images/food/jamaican_veggie_patties.jpg,,"Makes six big patties, or a couple dozen smaller ones.",2009-03-17,,"A favorite recipe from chef Bryant Terry's newest book, Vegan Soul Kitchen. A richly spiced potato, pea, corn, carrot, and cabbage filling is wrapped with a turmeric-hued pastry crust made with coconut oil. "
Okonomiyaki (Japanese Pizza) Recipe,"2 cups cabbage, finely shredded
1 cup leeks, well washed and chopped (see head notes)
2/3 cup whole wheat pastry flour (or apf flour)
a couple pinches of fine grain sea salt
2 eggs, beaten
1+ tablespoon olive oil
Garnish: toasted slivered almonds, chives/ herbs",http://www.101cookbooks.com/archives/japanese-pizza-recipe.html,http://www.101cookbooks.com/mt-static/images/food/japanese_pizza_recipe.jpg,,Serves 1 - 2.,2009-03-21,,"Known in some circles as Japanese pizza, this is my take on okonomiyaki. Plenty of egg-battered cabbage is pressed into a skillet and cooked until deeply golden on both sides. It is served cut into wedges and sprinkled with toasted almonds and chives."
Simple Cauliflower Recipe,"2 - 3 heads of small cauliflower (or 1/2 head large)
2 tablespoons of olive oil
a couple pinches of sea salt
1 clove garlic, minced
1 small bunch of chives, chopped
zest of one lemon
freshly grated Parmesan
a bit of flaky sea salt",http://www.101cookbooks.com/archives/simple-cauliflower-recipe.html,http://www.101cookbooks.com/mt-static/images/food/simple_cauliflower_recipe.jpg,,,2009-05-25,,"A favorite week-night cauliflower recipe. Tiny florets of pan-fried cauliflower are tossed with garlic, chives, lemon, Parmesan, and flaky sea salt."
