name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Quesadillas de Camarones," Flour Tortillas
12 whole Large Shrimp, Peeled And Deveined
8 ounces, fluid Mexican Red Sauce
1 whole Large Onion
1 whole Red Bell Pepper
1 whole Green Bell Pepper
2 cups Cheese, Grated (Monterey Jack Is Best)
2 Tablespoons Olive Oil
 Salt To Taste",http://thepioneerwoman.com/cooking/2011/01/quesadillas-de-camarones/,http://static.thepioneerwoman.com/cooking/files/2011/01/3901585569_9503eb5474_o.jpg,PT20M,6,2011-01-05,PT15M,"Busily editing new recipe photos and juggling 4,000 other balls today, I'm bringing this, one of my absolute favorite dishes ..."
Chicken Tortilla Soup,"2 whole Boneless, Skinless Chicken Breasts
1 Tablespoon Olive Oil
1-1/2 teaspoon Cumin
1 teaspoon Chili Powder
1/2 teaspoon Garlic Powder
1/2 teaspoon Salt
1 Tablespoon Olive Oil
1 cup Diced Onion
1/4 cup Diced Green Bell Pepper
1/4 cup Red Bell Pepper
3 cloves Garlic, Minced
1 can (10 Oz. Can) Rotel Tomatoes And Green Chilies
32 ounces, fluid Low Sodium Chicken Stock
3 Tablespoons Tomato Paste
4 cups Hot Water
2 cans (15 Oz. Can) Black Beans, Drained
3 Tablespoons Cornmeal Or Masa
5 whole Corn Tortillas, Cut Into Uniform Strips Around 2 To 3 Inches
 _____
 FOR THE GARNISHES:
 Sour Cream
 Diced Avocado
 Diced Red Onion
 Salsa Or Pico De Gallo
 Grated Monterey Jack Cheese
 Cilantro",http://thepioneerwoman.com/cooking/2011/01/chicken-tortilla-soup/,http://static.thepioneerwoman.com/cooking/files/2011/01/5337400468_d5892f3a03_o.jpg,PT1H30M,8,2011-01-10,PT10M,"I love, love, love, love Chicken Tortilla Soup. So over the weekend, I made some.     The end.     Wasn't that a beautiful st..."
Jan’s Dilly Bread,"1 package (2 1/4 Teaspoons) Active Dry Yeast
1/4 cup Warm Water
1 cup Cottage Cheese, Heated To Lukewarm
2 Tablespoons Sugar
1 Tablespoon Minced Dried Onion
1 Tablespoon Softened Butter
2 teaspoons Dill Seed
1 teaspoon Salt
1/4 teaspoon Baking Soda
1 whole Egg
2-1/4 cups Flour (more If Needed)",http://thepioneerwoman.com/cooking/2011/01/jans-dilly-bread/,http://static.thepioneerwoman.com/cooking/files/2011/01/5339467992_dc29b5ebc9_o.jpg,PT45M,12,2011-01-12,PT2H,"This is a lovely old recipe from Jan, a church friend of ours when I was growing up. Jan and her husband Bob (who happened to..."
Cherry Cake Pudding," Cake
1 cup Sugar
2 Tablespoons Butter, Softened
1 whole Egg
1 cup All-purpose Flour
1 teaspoon Baking Powder
1/8 teaspoon Salt
1/2 cup Whole Milk
1 can (15 Ounces) Cherries In Syrup (NOT Cherry Pie Filling) Drained, Juice Reserved
1/2 cup Pecans, Finely Chopped
 Sauce:
1 cup Juice From Cherries (add Water To Make 1 Cup If Necessary)
1 cup Sugar
1 Tablespoon All-purpose Flour
1 Tablespoon Butter
1/2 teaspoon Vanilla Extract
 Unsweetened Freshly Whipped Cream",http://thepioneerwoman.com/cooking/2011/01/cherry-cake-pudding/,http://static.thepioneerwoman.com/cooking/files/2011/01/5361588195_2031649a7a_z.jpg,PT40M,10,2011-01-17,PT15M,"This old-time cake recipe reminds me a little of my grandma Iny's prune cake, in that it's a sticky, gooey, sweet delight...a..."
Sour Cream Enchiladas,"12 whole Corn Tortillas
 Canola Oil, For Frying
1 can (20 Ounce) Enchilada Sauce
2 cups Sour Cream
3 cups Sharp Cheddar Cheese, Grated
1 cup Sliced/chopped Green Onions
1/2 teaspoon Ground Cumin
1/4 teaspoon Cayenne Pepper",http://thepioneerwoman.com/cooking/2011/01/sour-cream-enchiladas/,http://static.thepioneerwoman.com/cooking/files/2011/01/5373533791_25ccb7a0e3_o.jpg,PT20M,6,2011-01-21,PT15M,"This was such an easy throw-together meal last night. Reminded me of the meatless days of yore.     They're cheesy, sour crea..."
"The MM Sandwich, PW Style","4 Tablespoons Butter
2 pounds Cube Steak (round Steak That's Been Extra Tenderized)
 Kosher Salt
 Freshly Ground Pepper
1 whole Large Yellow Onion, Halved And Sliced Thick
2 whole Green Bell Peppers, Sliced Into Rings
2 whole Red Bell Peppers, Sliced Into Rings
3 cloves Garlic, Minced
16 ounces, weight White Mushrooms, Sliced
2 Tablespoons (additional) Butter
1-1/2 cup Sherry (regular Or Cooking Sherry Is Fine)
4 Tablespoons Worcestershire Sauce
4 dashes Tabasco (more To Taste)
8 whole Deli Rolls (the Crustier The Better)
2 Tablespoons (additional) Butter
8 slices Cheese (Provolone, Swiss, Pepper Jack)",http://thepioneerwoman.com/cooking/2011/01/the-mm-sandwich-pw-style/,http://static.thepioneerwoman.com/cooking/files/2011/01/5382885596_c476ae7c4a_o.jpg,PT30M,8,2011-01-24,PT15M,"Before I begin, let me state for the record that Marlboro Man would not touch this adulterated version of his beloved favorit..."
Shrimpo de Gallo,"1 pound Cooked Shrimp (tails Removed), Chopped
1/2 whole Red Onion, Diced Finely
1/2 cup Green Or Black Olives, Chopped
2 whole Tomatoes, Diced
2 whole Fresh Jalapeno Peppers, Minced
2 whole Avocados, Chopped
2 whole Limes, Juiced
 Kosher Salt To Taste
2 cups Cilantro, Chopped",http://thepioneerwoman.com/cooking/2011/01/shrimpo-de-gallo/,http://static.thepioneerwoman.com/cooking/files/2011/01/5389463004_88a6d41fda_o.jpg,PT,12,2011-01-26,PT15M,"Yes, I made up the name for this recipe. Why do you ask?    I tried my best, okay? My choices were:    Shrimp Pico de Gallo  ..."
Red Thai Duck Curry,"3 whole Boneless Duck Breasts, Fat On If Desired
2 Tablespoons Olive Oil
3 cloves Garlic, Minced
6 Tablespoons Thai Red Curry Paste (storebought Or Homemade)
1-1/2 can (14 Ounce) Coconut Milk
2 cups Hot Water
4 Tablespoons Fish Sauce
3 Tablespoons Minced Fresh Ginger
2 Tablespoons Olive Oil (additional)
1/2 whole Red Onion, Sliced
1 whole Green Or Red Bell Pepper, Cored And Sliced
1 cup Grape Tomatoes
1/2 whole Pineapple, Cut Into Chunks (can Use Canned Pineapple)
 LOTS Of Fresh Basil, Chopped
 Jasmine Rice Cooked",http://thepioneerwoman.com/cooking/2011/01/red-thai-duck-curry/,http://static.thepioneerwoman.com/cooking/files/2011/01/5399320435_139099bda0_o.jpg,PT40M,6,2011-01-31,PT10M,I almost can't speak. It really was that delicious.     I think that due to the fact that I live on a cattle ranch in Oklahom...
Pasta ai Quattro Formaggi,"1 pound Angel Hair Pasta
1/2 cup Grated Fontina Cheese
1/2 cup Grated Parmesan Cheese
1/2 cup Grated Romano Cheese
1/2 cup Goat Cheese (chevre)
2 Tablespoons Butter, Softened
1 cup Heavy Cream
1 whole Garlic Clove, Peeled
1/2 teaspoon Salt, More To Taste
 Freshly Ground Black Pepper
 Minced Fresh Parsley",http://thepioneerwoman.com/cooking/2011/02/pasta-ai-quattro-formaggi/,http://static.thepioneerwoman.com/cooking/files/2011/02/5424207888_f36aff4048_o.jpg,PT10M,8,2011-02-07,PT10M,I included this recipe in the Black Heels book because it’s one of the first (disastrous) things I cooked for Marlboro Man ...
Frozen Cappuccino Cups,"15 whole Chocolate Sandwich Cookies
2 Tablespoons Melted Butter
2 ounces, weight Semi Sweet Chocolate, Chopped Into Chunks
1 pint Coffee Ice Cream, Slightly Softened
1/2 teaspoon Ground Cinnamon
1/8 teaspoon Ground Nutmeg
 TOPPINGS:
 Extra Chocolate Cookie Crumbs
 Finely Chopped Pecans
 Chocolate Sauce
 Sweetened Whipped Cream
 Chocolate Curls",http://thepioneerwoman.com/cooking/2011/02/frozen-cappuccino-cups/,http://static.thepioneerwoman.com/cooking/files/2011/02/5437476867_5b1a50dcae_z.jpg,PT,12,2011-02-16,PT15M,I'm cooking some new recipes today (my kitchen is already a disaster. please send help. thank you.) and will have one up tomo...
Spinach and Mushroom Quesadillas,"3 Tablespoons Butter
16 ounces, weight White Mushrooms, Sliced
1/3 cup Sherry Or Wine
3 Tablespoons (additional) Sherry Or Wine
 Kosher Salt And Pepper To Taste
1 bag Baby Spinach
12 whole Flour Tortillas (Soft Taco Size)
8 ounces, weight Fontina (or Monterey Jack) Cheese, Grated
3 ounces, weight Goat Cheese (chevre)
 Extra Butter, For Tortillas
 Salsa, For Serving",http://thepioneerwoman.com/cooking/2011/02/spinach-and-mushroom-quesadillas-with-fontina-and-goat-cheese/,http://static.thepioneerwoman.com/cooking/files/2011/02/5451861449_5d2442d853_o.jpg,PT20M,6,2011-02-17,PT10M,"First of all, naming recipes cracks me up.     Spinach and Mushroom Quesadillas with Fontina and Goat Cheese.   Fontina and G..."
Creamy Chicken Spaghetti Casserole,"1 whole Cut Up Fryer Chicken
1 stick 1/2 Cup Butter
16 ounces, weight White Mushrooms, Sliced
1/4 cup Dry White Wine
 Kosher Salt And Pepper
1/4 cup Flour
2 cups Chicken Broth (reserved From Chicken Or Canned)
1-1/2 cup Whole Milk
1/4 cup (additional) Dry White Wine
1 cup Freshly Grated Parmesan Cheese
1 cup Whole Black Olives, Chopped
1 teaspoon Kosher Salt, Or To Taste
 Freshly Ground Black Pepper
 Extra Cheese, For Sprinkling
1 pound Thin Spaghetti",http://thepioneerwoman.com/cooking/2011/02/creamy-chicken-spaghetti-casserole/,http://static.thepioneerwoman.com/cooking/files/2011/02/5465969485_ba49f4620b_o.jpg,PT30M,8,2011-02-22,PT45M,Make this today.     Sorry to be bossy. But this is important.     I whipped up this casserole yesterday and loved it. I had ...
Devil Dogs,"1 whole Chocolate Sheet Cake (see ""Best Chocolate Sheet Cake Ever"" On Tasty Kitchen)
1 whole Recipe For ""That's The Best Frosting I've Ever Had"" On Tasty Kitchen (or You Can Use Frozen Whipped Topping)
 Maraschino Cherries",http://thepioneerwoman.com/cooking/2011/02/devil-dogs/,http://static.thepioneerwoman.com/cooking/files/2011/02/5471010984_60c9544d59_o.jpg,PT20M,12,2011-02-24,PT45M,"Raise your hand if you know what a Devil Dog is. Well, let me amend that: raise your hand if, to you, a Devil Dog is a chocol..."
Chicken Fried Steak,"3 pounds Cube Steak (tenderized Round Steak That's Been Extra Tenderized)
1-1/2 cup Whole Milk, Plus Up To 2 Cups For Gravy
2 whole Large Eggs
3 cups All-purpose Flour
 Seasoned Salt
1/4 teaspoon Cayenne
 LOTS Of Black Pepper. Lots.
 Canola Oil, For Frying
 Salt And Pepper, For Both Meat And Gravy",http://thepioneerwoman.com/cooking/2011/02/chicken-fried-steak/,http://static.thepioneerwoman.com/cooking/files/2011/02/5474444101_0e1db7dfb4_o.jpg,PT25M,8,2011-02-28,PT15M,"There's nothing special about this dish, except that it's a total miracle.     It's Chicken Fried Steak, is what it is. I mad..."
Grasshopper Pie,"16 whole Chocolate Sandwich Cookies
2 Tablespoons Butter, Melted
24 whole Large Marshmallows (or Container Of Marshmallow Fluff)
2/3 cups Half-and-half
2 Tablespoons Creme De Menthe Liqueur (more To Taste)
2 Tablespoons Creme De Cacao Liqueur
 Drop Or Two Of Green Food Coloring
1 cup Heavy Cream
 Extra Cookie Crumbs, For Sprinkling",http://thepioneerwoman.com/cooking/2011/03/grasshopper-pie/,http://static.thepioneerwoman.com/cooking/files/2011/03/5495723664_3c56a2cf19_o.jpg,PT,12,2011-03-04,PT20M,"I love desserts containing creme de menthe. I'm still not sure what my mom was thinking, but I used to eat creme de menthe pa..."
Short Ribs in Tomato Sauce,"8 whole Beef Short Ribs
2 Tablespoons Olive Oil
 Salt And Pepper, to taste
1 Tablespoon Sugar
4 cloves Garlic, Crushed
1 whole Medium Onion, Diced
1 cup Red Or White Wine
1 can (28 Ounce) Whole Tomatoes
1 can (14 Ounce) Tomato Sauce
1 teaspoon Salt
1/4 teaspoon Red Pepper Flakes
1/4 teaspoon Ground Thyme
1 pound Fettuccine
 Grated Parmesan Cheese
 Minced Fresh Parsley",http://thepioneerwoman.com/cooking/2011/03/short-ribs-in-tomato-sauce/,http://static.thepioneerwoman.com/cooking/files/2011/03/5503914881_003ca8be50_o.jpg,PT4H,6,2011-03-07,PT10M,"I've said it before and I'll say it again: Short ribs are my life. They really, really are. I just can't think of another cut..."
Happy Pi Day!," Crust
18 whole Graham Crackers (the 4-section Large Pieces)
1/3 cup Sugar
1/3 cup Butter, Melted
 _____
 Filling
1 Tablespoon (heaping) Lime Zest
1/2 cup Lime Juice
2 whole Egg Yolks
1 can (14 Oz) Sweetened Condensed Milk",http://thepioneerwoman.com/cooking/2011/03/happy-pi-day/,http://static.thepioneerwoman.com/cooking/files/2011/03/keylime.jpg,PT1H,12,2011-03-14,PT15M,"Did you know today is Pi Day?     Not Pie Day. Pi Day. A day set aside by founder Larry Shaw to commemorate...well, Pi.     N..."
Two Crab Dips,"2 packages 8 Ounce Cream Cheese
2 Tablespoons Mayonnaise
2 cans (7-ounce Each) Crabmeat (or Use Fresh Or Frozen)
4 whole Green Onions, Sliced
2 Tablespoons Whole Milk
2 Tablespoons Horseradish (more To Taste)
1/2 teaspoon Salt
 Freshly Ground Black Pepper
5 dashes Tabasco (more Or Less To Taste)
1/4 cup Slivered Almonds",http://thepioneerwoman.com/cooking/2011/03/two-crab-dips/,http://static.thepioneerwoman.com/cooking/files/2011/03/dip.jpg,PT25M,12,2011-03-10,PT10M,"I'm in Savannah, Georgia as I type this. Marlboro Man and the boys are with me. When I'm finished here (oh my, have we had an..."
Sweet Cinnamon Scones,"3 cups All-purpose Flour
1/3 cup Sugar
5 teaspoons Baking Powder
1/2 teaspoon Ground Cinnamon
2 sticks (1 Cup) Unsalted Butter
3/4 cups Heavy Cream
1 whole Egg
1 teaspoon Vanilla Extract
1 cup Cinnamon Chips
 Topping
1/2 cup Sugar
1 teaspoon Ground Cinnamon
1-1/2 teaspoon Heavy Cream",http://thepioneerwoman.com/cooking/2011/03/sweet-cinnamon-scones/,http://static.thepioneerwoman.com/cooking/files/2011/03/5525020534_a195290297_o1.jpg,PT25M,8,2011-03-15,PT20M,"I made these scones Sunday afternoon. Then I ate them.     I started to post the recipe yesterday morning, but when I saw the..."
Sour Cream Noodle Bake,"1-1/4 pound Ground Chuck
1 can 15-ounces Tomato Sauce
1/2 teaspoon Salt
 Freshly Ground Black Pepper
8 ounces, weight Egg Noodles
1/2 cup Sour Cream
1-1/4 cup Small Curd Cottage Cheese
1/2 cup Sliced Green Onions (less To Taste)
1 cup Grated Sharp Cheddar Cheese",http://thepioneerwoman.com/cooking/2011/03/sour-cream-noodle-bake/,http://static.thepioneerwoman.com/cooking/files/2011/03/5533560574_a4480dfc41_o.jpg,PT20M,8,2011-03-17,PT10M,"Raise your hand if you love recipes with the word ""Bake"" in the title.    This is a classic old recipe shared with my mom by ..."
Grilled Chicken and Roasted Red Pepper Panini,"2 whole Boneless, Skinless Chicken Breasts
8 whole Sun-dried Tomatoes, Packed In Oil
3 Tablespoons Prepared Basil Pesto
1 Tablespoon Extra Virgin Olive Oil
1 Tablespoon Lemon Juice
1/2 teaspoon Kosher Salt
 Freshly Ground Black Pepper
1/4 cup Mayonnaise
2 whole Red Bell Peppers
8 whole Slices Provolone Or Mozzarella Cheese
8 slices Good Whole Grain Sandwich Bread
4 Tablespoons Butter, Softened",http://thepioneerwoman.com/cooking/2011/03/grilled-chicken-and-roasted-red-pepper-panini/,http://static.thepioneerwoman.com/cooking/files/2011/03/5545275364_b02f6396a6_z.jpg,PT25M,4,2011-03-21,PT20M,"I love panini.     I love all varieties of panini.     I whipped this one up yesterday. It's nice and basic, and can be adapt..."
Spicy Dr. Pepper Shredded Pork,"1 whole Large Onion
1 whole Pork Shoulder (""pork Butt"") - 5 To 7 Pounds
 Salt And Freshly Ground Black Pepper
1 can (11 Ounce) Chipotle Peppers In Adobo Sauce
2 cans Dr. Pepper
2 Tablespoons Brown Sugar",http://thepioneerwoman.com/cooking/2011/03/spicy-dr-pepper-shredded-pork/,http://static.thepioneerwoman.com/cooking/files/2011/03/5551711173_dc42f7fc4b_z.jpg,PT6H,18,2011-03-23,PT5M,"It came to me in a vision, this bizarre decision to cook a pork butt in Dr Pepper.     Then again, so did my decision to get ..."
"Pasta Salad with Tomatoes, Zucchini, and Feta","12 ounces, weight Farfalle (bowtie) Pasta
2 Tablespoons Extra Virgin Olive Oil
1 whole Lemons (more To Taste)
 Salt
 Freshly Ground Black Pepper
2 whole Zucchini, Cut Into Small Wedges Or Diced
10 ounces, weight Grape Tomatoes, Halved Lengthwise
1/3 cup Minced Fresh Parsley
6 ounces, weight Crumbled Feta Cheese",http://thepioneerwoman.com/cooking/2011/03/pasta-salad-with-tomatoes-zucchini-and-feta/,http://static.thepioneerwoman.com/cooking/files/2011/03/5566512470_9e98939ab3_z.jpg,PT10M,12,2011-03-28,PT10M,"Yesterday, after a weekend of brisket, chocolate cake, and innumerable other naughty delights, suddenly all I wanted was a co..."
My Brother’s Chicken Tacos,"16 whole Corn Tortillas (small Size)
4 whole Boneless, Skinless Chicken Breasts, Cut Into Pieces
 Salt, Cumin, Chili Powder To Taste (or Use Taco Seasoning)
2 Tablespoons Canola Oil
2 cans (4 Ounce) Diced Green Chilies
1-1/2 cup Finely Grated Cheese (cheddar Or Cheddar/jack Mix)
 Sour Cream
 Hot Sauce (Chulula Or Other Brand)
2 cups Thinly Sliced Romaine Lettuce (or Any Lettuce)
4 whole Roma Tomatoes, Diced
 Canola Oil, For Frying Tacos",http://thepioneerwoman.com/cooking/2011/03/my-brothers-chicken-tacos/,http://static.thepioneerwoman.com/cooking/files/2011/03/tacos.jpg,PT30M,8,2011-03-31,PT10M,"Before I share this recipe with you, let me warn you: it's a royal mess. But as is the case with many messy dishes (cinnamon ..."
Red Velvet Sheet Cake,"1 cup Shortening
1-3/4 cup Sugar
2-1/2 cups Cake Flour
1-1/4 teaspoon Salt
2 whole Eggs
1 cup Buttermilk
1 teaspoon Vanilla Extract
1 teaspoon Baking Soda
1-1/2 teaspoon Vinegar
1-1/2 ounce, fluid Red Food Coloring
1-1/2 teaspoon Cocoa Powder",http://thepioneerwoman.com/cooking/2011/04/red-velvet-sheet-cake/,http://static.thepioneerwoman.com/cooking/files/2011/04/5587851660_5c7cdce3c0_o.jpg,PT20M,24,2011-04-04,PT20M,I'm a sheet cake type of girl. I love the simplicity...the ease...the I-don't-have-to-make-layer-cakes-if-I-don't-want-to-dan...
Vegetable Lasagna,"10 ounces, weight Lasagna Noodles
2 Tablespoons Olive Oil
1 whole Medium Onion
4 cloves Garlic
1 whole Red Bell Pepper, Diced
24 ounces, weight White Mushrooms, Chopped
4 whole Squash (yellow Or Zucchini), Diced
1 can (28 Ounce) Whole Tomatoes
1/2 cup White Wine
1/4 cup Fresh Parsley, Chopped (more To Taste)
1/2 teaspoon Kosher Salt (more To Taste)
 Freshly Ground Black Pepper
 1/2 Teaspoon Red Pepper Flakes
30 ounces, weight Ricotta Cheese
2 whole Eggs
1/2 cup Grated Parmesan
1/4 teaspoon Kosher Salt
 Freshly Ground Black Pepper
1 pound Thinly Sliced Mozarella Cheese
 Extra Parmesan Cheese, For Sprinkling",http://thepioneerwoman.com/cooking/2011/04/vegetable-lasagna/,http://static.thepioneerwoman.com/cooking/files/2011/04/lasagna.jpg,PT45M,12,2011-04-11,PT20M,"I woke up yesterday knowing I was going to make vegetable lasagna of some kind. It was meant to be, it was in the cards, it w..."
Killer Club Sandwich,"12 slices Sandwich Bread
4 Tablespoons Mayonnaise
1 Tablespoon Prepared Basil Pesto
1 Tablespoon Prepared Sun-dried Tomato Pesto (or Just A Couple Of Pureed Sun-dried Tomatoes)
8 slices Bacon, Cut In Half
1/2 pound Shaved Ham
1/2 pound Shaved Turkey
4 whole Avocados, Peeled And Sliced
4 slices Cheese (swiss, Mozzarella, Etc.)
 Romaine Or Green Leaf Lettuce",http://thepioneerwoman.com/cooking/2011/04/killer-club-sandwich/,http://static.thepioneerwoman.com/cooking/files/2011/04/club42.jpg,PT15M,4,2011-04-08,PT10M,Club sandwiches remind me of the seventies. I went through a phase in the seventies when I'd order club sandwiches any time m...
Greek Salad,"1 head Romaine Lettuce, Chopped
4 whole Ripe Tomatoes, Cut Into Six Wedges Each, Then Each Wedge Cut In Half
1 whole (large) Cucumber, Peeled, Cut Into Fourths Lengthwise, And Diced Into Large Chunks
1/2 whole Red Onion, Sliced Very Thin
30 whole Pitted Kalamata Olives, Cut In Half Lengthwise
6 ounces, weight Crumbled Feta Cheese
 Fresh Parsley, Roughly Chopped
1/4 cup Olive Oil
2 Tablespoons Red Wine Vinegar
1 teaspoon Sugar (more To Taste)
1 clove Garlic, Minced
6 whole Kalamata Olives (extra), Chopped Fine
1/4 teaspoon Salt
 Freshly Ground Black Pepper
1 whole Lemon, For Squeezing",http://thepioneerwoman.com/cooking/2011/04/greek-salad/,http://static.thepioneerwoman.com/cooking/files/2011/04/greek.jpg,PT,8,2011-04-18,PT20M,"It's Holy Week, and you know what that means: it's Greek Salad time!     Okay, so Greek Salad has absolutely nothing to do wi..."
Vanilla Cupcakes with Vanilla Cream Cheese Icing," CUPCAKES
1 cup Vegetable Shortening
1-3/4 cup Sugar
2-1/2 cups Cake Flour
1-1/4 teaspoon Salt
2 whole Large Eggs
1 cup Buttermilk
2-1/2 teaspoons Vanilla Extract (or The Caviar From 1 Vanilla Bean)
1 teaspoon Baking Soda
1-1/2 teaspoon Vinegar
 Icing
1 stick Butter, Softened
1 package (8 Ounce) Cream Cheese, Softened
4 cups Sifted Powdered Sugar (more If Needed)
1/4 teaspoon Salt
3 teaspoons Vanilla Extract (or The Caviar From 1 Vanilla Bean)",http://thepioneerwoman.com/cooking/2011/04/basic-vanilla-cupcakes-with-vanilla-cream-cheese-icing/,http://static.thepioneerwoman.com/cooking/files/2011/04/5616296404_5ddbac54de_o.jpg,PT20M,18,2011-04-13,PT20M,"I made cupcakes yesterday, for a very important occasion:     I wanted to.     And today, if you want to, you can make cupcak..."
"Grilled Chicken Salad with Feta, Fresh Corn, and Blueberries","4 whole Boneless, Skinless Chicken Breasts
 Salt And Pepper, to taste
 Olive Oil, For Drizzling
3 stalks Celery (inner Light Green Stalks), Finely Diced
2 ears Fresh Corn
1/4 whole Medium Red Onion, Finely Diced
1-1/2 cup Blueberries
3 Tablespoons Fresh Dill, Minced
4 Tablespoons Mayonnaise
4 Tablespoons Sour Cream
1/4 cup Half-and-half
1 whole Lemon
1 teaspoon Sugar (more To Taste)
 Salt And Pepper (additional) To Taste
3/4 cups Crumbled Feta",http://thepioneerwoman.com/cooking/2011/04/grilled-chicken-salad-with-feta-fresh-corn-and-blueberries/,http://static.thepioneerwoman.com/cooking/files/2011/04/TPW_4112.jpg,PT15M,12,2011-04-28,PT20M,"I had dinner in my hometown the other evening, and it was so much fun to catch up with old friends and acquaintances I hadn't..."
Knock You Naked Brownies,"1 box (18.5 Ounce) German Chocolate Cake Mix (I Used Duncan Hines)
1 cup Finely Chopped Pecans
1/3 cup Evaporated Milk
1/2 cup Evaporated Milk (additional)
1/2 cup Butter, Melted
60 whole Caramels, Unwrapped
1/3 cup Semi-Sweet Chocolate Chips
1/4 cup Powdered Sugar",http://thepioneerwoman.com/cooking/2011/05/knock-you-naked-brownies/,http://static.thepioneerwoman.com/cooking/files/2011/05/brownies.jpg,PT23M,12,2011-05-02,PT15M,"Goodness. You have to try these.    Here's how it shakes out. Several weeks ago, I was gifted with a tin of brownies. To be s..."
Risotto Primavera,"5 cups Low Sodium Chicken Broth
2 Tablespoons Olive Oil
2 Tablespoons Butter
1/2 whole Large Yellow Onion Finely Diced
3 whole Carrots, Peeled And Finely Diced
1/2 cup Cauliflower Pieces
1/2 cup Broccoli Pieces
1 whole Yellow Squash, Finely Diced
1/2 teaspoon Kosher Salt
1 Tablespoon Olive Oil (additional)
1 Tablespoon Butter (additional)
1-1/2 cup Arborio Rice
1-1/2 cup Dry White Wine
1-1/2 teaspoon Kosher Salt (additional), More To Taste
4 whole Green Onions, Thinly Sliced
1/2 cup Frozen Peas
4 ounces, weight Goat Cheese
1/2 cup Grated Parmesan Cheese
 Fresh Dill, For Garnish
 Optional Vegetables To Substitute For Any Of The Above: Mushrooms, Red Bell Pepper, Zucchini, Asparagus Pieces",http://thepioneerwoman.com/cooking/2011/05/risotto-primavera/,http://static.thepioneerwoman.com/cooking/files/2011/05/risottoprimavera.jpg,PT45M,8,2011-05-09,PT10M,"I love risotto.     And I love primavera dishes: pasta, pizza, lasagna.    Last night, because it was Mother's Day, because w..."
Make This Today,"2 whole Medium Onions, Halved And Sliced
1-1/4 stick Butter
2 pounds Cube Steak, Cut Into 1/2-inch Strips
1 teaspoon Kosher Salt
1 teaspoon Black Pepper
1/4 cup Worcestershire Sauce
5 dashes Tabasco Sauce
4 whole Deli Rolls (crusty), Split
8 slices (thick) Fresh Mozzarella
8 slices (thick) Ripe Tomato
1-1/2 cup Arugula",http://thepioneerwoman.com/cooking/2011/05/make-this-today/,http://static.thepioneerwoman.com/cooking/files/2011/05/sand.jpg,PT20M,4,2011-05-31,PT10M,"There's the Marlboro Man Sandwich. Pure, unadulterated, and unafraid.     Try not to be blown away by my 2007 food photograph..."
Tuna Melts,"5 ounces, weight Tuna
1/4 cup Finely Chopped Red Onion
1/4 cup Finely Chopped Red Bell Pepper
1 whole Fresh Jalapeno, Finely Chopped
2 whole Hard Boiled Eggs, Chopped
6 whole Sweet Gerkins, Sliced
1/3 cup Mayonnaise
2 Tablespoons Dijon Mustard
 Splash Of Pickle Juice
 Salt And Pepper, to taste
6 whole English Muffins Split
12 slices Cheese (Swiss, Provolone, Muenster)",http://thepioneerwoman.com/cooking/2011/06/tuna-melts/,http://static.thepioneerwoman.com/cooking/files/2011/06/tuna.jpg,PT,6,2011-06-02,PT20M,"When I was a teenager, my mom and I went over to a nice lady's house for reasons I can't remember. Maybe she wanted to visit ..."
"Spicy Pasta Salad with Smoked Gouda, Tomatoes, and Basil","12 ounces, weight Mostaccioli
1/2 cup Mayonnaise
1/4 cup Whole Milk
4 Tablespoons White Vinegar
1-1/2 teaspoon Adobo Sauce From Chipotle Peppers (or One Minced Chipotle Pepper)
1/2 teaspoon Salt
 Ground Black Pepper To Taste
10 ounces, weight Grape Tomatoes, Halved Lengthwise
1/2 pound Smoked Gouda Cheese, Cut Into Small Cubes
24 whole Basil Leaves (chiffonade)",http://thepioneerwoman.com/cooking/2011/06/spicy-pasta-salad-with-smoked-gouda-tomatoes-and-basil/,http://static.thepioneerwoman.com/cooking/files/2011/06/5842229930_73a968f08e_z.jpg,PT9M,8,2011-06-17,PT15M,"I found some smoked Gouda at my lovely little local grocery store yesterday, and I knew immediately what I was going to make...."
Rhubarb Cobbler,"4 cups Chopped Rhubarb
1-1/2 cup Sugar
1/4 teaspoon Salt
2 Tablespoons Lemon Juice
1/2 teaspoon Almond Extract (optional)
2 cups All-purpose Flour
2 Tablespoons Sugar
1/4 teaspoon Salt
1 Tablespoon Baking Powder
1/4 cup Vegetable Shortening Or Lard
1/4 cup Butter
1/2 cup Whole Milk
1 whole Egg",http://thepioneerwoman.com/cooking/2011/06/rhubarb-cobbler/,http://static.thepioneerwoman.com/cooking/files/2011/06/rhubarb.jpg,PT35M,12,2011-06-20,PT15M,"Oh, do I love rhubarb. It's so tart and strange and beautiful. So weird. So misunderstood.    Rhubarb reminds me of my grandm..."
Bananas Foster,"1 stick Butter (salted)
1 cup Packed Dark Brown Sugar
1/2 cup (to 3/4 Cup) Heavy Cream
1/2 cup Dark Rum
2 whole Bananas, Sliced Diagonally Into Thick Slices
1/2 cup Chopped Walnuts Or Pecans
 Dash Of Cinnamon",http://thepioneerwoman.com/cooking/2011/08/bananas-foster/,http://static.thepioneerwoman.com/cooking/files/2011/08/foster31.jpg,PT5M,6,2011-08-31,PT1M,"Those of you who've read my site for any length of time likely know that I hate, abhor, loathe, and recoil at the sight of ba..."
